,BIS/BIS,BIS/EEG1_WAV,BIS/EEG2_WAV,BIS/EMG,BIS/SEF,BIS/SQI,BIS/SR,BIS/TOTPOW
0,75.2,,,46.43,16.11,28.6,0.0,60.47
1,76.4,12.95,-9.6,46.9,16.36,31.4,0.0,60.33
2,79.7,10.5,-6.4,46.92,16.56,34.3,0.0,60.32
3,78.5,39.8,-6.1,46.77,16.65,37.1,0.0,60.36
4,79.3,0.9,-9.3,46.32,16.63,40.0,0.0,60.22
5,81.4,11.85,-7.75,45.78,16.62,42.9,0.0,60.24
6,86.2,14.85,-0.1,45.98,16.56,45.7,0.0,60.23
7,88.4,26.75,-11.4,46.5,16.56,48.6,0.0,60.13
8,92.2,12.15,-7.65,46.59,16.77,50.6,0.0,60.05
9,90.3,25.75,8.15,45.75,16.54,51.9,0.0,60.12
10,91.1,20.45,1.0,44.94,16.43,53.2,0.0,60.21
11,90.7,33.1,1.7,43.69,16.34,54.5,0.0,60.25
12,87.7,17.9,-3.15,42.35,16.46,55.8,0.0,60.16
13,91.5,15.55,-2.95,41.25,16.58,57.1,0.0,60.09
14,94.1,10.4,-0.4,41.25,16.72,58.3,0.0,59.97
15,90.9,-2.65,-10.05,41.25,16.55,59.6,0.0,59.92
16,90.9,19.9,-4.65,41.48,16.55,59.6,0.0,59.92
17,90.9,21.6,5.9,41.75,16.55,59.6,0.0,59.92
18,89.0,33.0,8.2,42.7,16.45,60.3,0.0,59.93
19,87.0,13.25,9.05,44.11,16.52,61.5,0.0,59.89
20,88.3,30.65,6.05,45.55,16.64,62.8,0.0,59.82
21,89.6,1.65,-3.9,46.55,16.62,64.1,0.0,59.91
22,88.2,22.25,7.3,47.51,16.44,65.4,0.0,60.0
23,89.0,26.0,6.05,47.4,16.38,66.7,0.0,59.96
24,89.2,37.85,8.4,46.91,16.66,67.9,0.0,59.85
25,86.5,46.15,14.85,46.33,16.49,69.2,0.0,59.95
26,84.9,-5.05,-11.85,45.97,16.28,70.5,0.0,60.02
27,85.1,47.45,12.7,46.4,16.29,71.8,0.0,60.06
28,87.5,28.7,9.2,46.14,16.38,73.1,0.0,60.09
29,87.2,28.75,5.5,45.6,15.98,74.4,0.0,60.27
30,86.1,14.85,-6.05,44.78,15.75,75.6,0.0,60.38
31,84.9,37.25,8.9,44.92,15.87,76.9,0.0,60.12
32,86.0,-1.6,0.3,44.59,15.84,78.2,0.0,60.01
33,90.4,23.6,-2.45,45.53,15.63,79.5,0.0,60.03
34,92.6,-13.45,-13.7,46.34,15.56,80.8,0.0,60.0
